org,os,port,location,vulns
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
www.flex.nl,,541,1,[]
KPN B.V.,,554,1,[]
EK-Media B.V.,,110,1,[]
Ziggo Consumers,,32400,1,[]
www.breedbanddelft.nl,,500,1,[]
EK-Media B.V.,,993,1,[]
Enreach Netherlands B.V.,,500,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
,,22,1,[114]
Monsterseweg 36,,5985,1,[]
www.btcdelft.nl,,500,1,[]
KPN B.V.,,5006,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
OPENFIBER B.V.,,993,1,[]
KPN B.V.,,554,1,[]
Ziggo Consumers,,80,1,[]
www.flex.nl,,21,1,[]
KPN B.V.,,9000,1,[]
EK-Media B.V.,,993,1,[]
Ziggo Consumers,,5009,1,[]
XS4ALL Internet B,,8089,1,[]
,,80,1,[]
,,80,1,[]
,,80,1,[]
Ziggo Consumers,,21,1,[]
Camelot Eindhoven Location Campus Delft,,137,1,[]
,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
Delft University of Technology Network,,5357,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0.1-42218,5001,1,[]
T-mobile Netherlands B.V.,,443,1,[]
Ziggo Services B.V.,,22,1,"[247, 118]"
Ziggo Consumers,Ubuntu,22,1,[]
Euronet Communications B.V.,,7547,1,[]
,,80,1,[]
,,80,1,[]
EK-Media B.V.,,25,1,[]
www.flex.nl,,541,1,[]
,,80,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
,,8081,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9000,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Camelot Eindhoven Location Campus Delft,,4443,1,[]
EK-Media B.V.,,995,1,[]
Ziggo Consumers,,443,1,[]
OPENFIBER B.V.,,123,1,[]
EK-Media B.V.,,143,1,[]
OPENFIBER B.V.,,2000,1,[]
OPENFIBER B.V.,,443,1,[]
Serverion BV,,2021,1,[]
OVH SAS,,25,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
IHE Delft,,80,1,[]
,,80,1,[]
Paulus M. Hoogsteder,,554,1,[]
www.brightsight.com,,500,1,[]
www.breedbanddelft.nl,,500,1,[]
KPN B.V.,,8089,1,[]
OPENFIBER B.V.,,9443,1,[]
T-mobile Netherlands B.V.,,8123,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,80,1,[]
,,443,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
Ziggo Consumers,,8443,1,[]
Uniresearch,,1194,1,[]
KPN B.V.,,500,1,[]
Laurentius,,80,1,[]
Stichting DUWO,Debian,22,1,[]
Stichting DUWO,,137,1,[]
www.freinetschooldelft.nl,,500,1,[]
,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Ventures Company BV,,500,1,[]
Delft University of Technology Network,,80,1,[7]
EK-Media B.V.,,143,1,[]
,,80,1,[]
Ziggo Consumers,,873,1,[]
XS4ALL Internet B,,8089,1,[]
Solcon DSL Bitstream,,554,1,[]
Laurentius,,1911,1,[]
KPN B.V.,,9002,1,[]
Stichting DUWO,,7547,1,[]
Enreach Netherlands B.V.,,443,1,[]
Stichting Duwo,,8080,1,[]
Gemeente Hardenberg,QTS 4.3.3,5555,1,[]
,,443,1,[]
Delft University of Technology Network,,53,1,[]
Google,,443,1,[]
Technische Universiteit Delft,,5907,1,[]
Dutch organization for applied scientific research,,993,1,[]
Technische Universiteit Delft,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ziggo Consumers,,8880,1,[]
Ziggo Consumers,,8081,1,[]
EK-Media B.V.,,995,1,[]
Delft University of Technology Network,Debian,22,1,[]
EK-Media B.V.,,143,1,[]
Stichting DUWO,,7547,1,[]
Prolocation B.V.,,993,1,[]
KPN B.V.,,53,1,[]
Stichting DUWO,Windows 10 Enterprise 19043,445,1,[409]
DELTA Fiber Nederland B.V.,,443,1,[]
Stichting DUWO,,7547,1,[]
Paulus M. Hoogsteder,Ubuntu,22,1,[]
XS4ALL Internet BV,,5900,1,[]
OPENFIBER B.V.,,2000,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting DUWO,Ubuntu,22,1,[]
Ziggo Consumers,,5001,1,[]
Solcon Internetdiensten B.V.,,1723,1,[]
KPN B.V.,,1723,1,[]
Dutch organization for applied scientific research,,80,1,[]
EK-Media B.V.,,8282,1,[]
Technische Universiteit Delft,,993,1,[]
,,443,1,[]
XS4ALL Internet BV,SonicWall SonicOS 7.x,443,1,[]
Technische Universiteit Delft,,123,1,[]
KPN B.V.,,888,1,[]
Ziggo Consumers,,443,1,[]
,,25,1,[]
Stichting DUWO,,7547,1,[]
OPENFIBER B.V.,Debian,22,1,[]
Stichting Deltares,,179,1,[]
EK-Media B.V.,,53,1,[]
Monsterseweg 36,,25,1,[]
www.eglantierdelft.nl,,500,1,[]
T-mobile Netherlands B.V.,QTS 5.0.0,8080,1,[]
Hotel Coen Delft Holding Bv,,554,1,[]
Sentia Netherlands BV,,80,1,[]
EK-Media B.V.,,995,1,[]
Monsterseweg 36,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9002,1,[]
OPENFIBER B.V.,Debian,22,1,[]
EK-Media B.V.,,110,1,[]
Ziggo Consumers,,80,1,[]
Technische Universiteit Delft,,123,1,[]
Delft University of Technology Network,,8080,1,[]
Stichting DUWO,,7547,1,[]
Stichting Deltares,,179,1,[]
Ziggo Consumers,,500,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,53,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,143,1,[]
Infopact Netwerkdiensten B.V.,,8003,1,[]
Serverion BV,,443,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
KPN B.V.,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
Stichting DUWO,,22,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 5.2-5967,5001,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
,,443,1,[]
,,22,1,[]
Des Capital B.V.,,25,1,[]
Ziggo Consumers,,443,1,[]
,,22,1,"[117, 122, 119, 120, 118, 125, 248, 126, 128, 129]"
Stichting DUWO,,9091,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,90,1,[]
Stichting DUWO,Debian,22,1,[]
KPN B.V.,,554,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
,,8443,1,[]
Eurofiber Nederland BV,,1723,1,[]
OPENFIBER B.V.,,9443,1,[]
Serverion BV,,25,1,[]
Ziggo Consumers,,1723,1,[]
OPENFIBER B.V.,Debian,22,1,[]
Ziggo Consumers,,1194,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
OPENFIBER B.V.,,8181,1,[]
Nucletron Corporation,Debian,22,1,[]
,Debian,22,1,[]
Stichting DUWO,,8181,1,[]
Ziggo Consumers,,5000,1,[]
,,443,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,32400,1,[]
Ziggo Consumers,,83,1,[7]
XS4ALL Internet B,,8089,1,[]
EK-Media B.V.,,993,1,[]
,,80,1,[]
EK-Media B.V.,,2222,1,[]
KPN B.V.,,8086,1,[]
Stichting Deltares,,179,1,[]
EK-Media B.V.,,993,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Van Dijke Maritime Services B.V.,,9997,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Delft University of Technology Network,,8080,1,[]
Solcon Internetdiensten B.V.,,443,1,[]
Radex Innovation Centre,,111,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
EK-Media B.V.,,995,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 4.3-3827,5280,1,[]
Radex Innovation Centre,,123,1,[]
Solcon Internetdiensten B.V.,,5060,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
EK-Media B.V.,,80,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
KPN B.V.,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
OPENFIBER B.V.,,113,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
,,443,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
"Camelot Student Accommodation Jan de Oudeweg 43, 2628XM  Delft",,53,1,[]
KPN B.V.,,88,1,[]
Graphic Help 4 U Bv,,1723,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,21,1,[]
Stichting DUWO,,3389,1,[]
Radex Innovation Centre,,443,1,[]
Delft University of Technology Network,,8090,1,[]
KPN B.V.,,9003,1,[]
KPN B.V.,,443,1,[]
,,80,1,[]
Stichting DUWO,,123,1,[]
Ziggo Consumers,,25565,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9001,1,[]
Stichting DUWO,ASUSWRT,8443,1,[]
OPENFIBER B.V.,Debian,22,1,[]
KPN Mobile The Netherlands B.V.,Ubuntu,22,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,143,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,993,1,[]
EK-Media B.V.,,465,1,[]
Graphic Help 4 U Bv,,1723,1,[]
T-mobile Netherlands B.V.,,6881,1,[]
KPN B.V.,,9001,1,[]
EK-Media B.V.,,143,1,[]
Ziggo Consumers,,3389,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,500,1,[]
EK-Media B.V.,,995,1,[]
Stichting DUWO,,80,1,[]
KUWAIT PETROLEUM (BELGIUM) NV,,80,1,[]
EK-Media B.V.,,2000,1,[]
KPN B.V.,,7547,1,[]
Serverion BV,,443,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Technische Universiteit Delft,,443,1,[]
EK-Media B.V.,,3306,1,[]
T-mobile Netherlands B.V.,,443,1,[]
Serverion BV,,443,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
XS4ALL Internet BV,,8089,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
De Kastanjehof BV,,500,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
SURFnet bv,,123,1,[]
Stichting DUWO,,6666,1,[]
EK-Media B.V.,,3306,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
www.breedbanddelft.nl,,500,1,[]
KPN B.V.,,80,1,[]
EK-Media B.V.,,143,1,[]
,,8086,1,[]
,,80,1,[221]
EK-Media B.V.,,995,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,Ubuntu,22,1,[]
KPN B.V.,,554,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,554,1,[]
Infopact Netwerkdiensten B.V.,,443,1,[]
T-mobile Netherlands B.V.,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Ziggo Consumers,,8443,1,[]
T-mobile Netherlands B.V.,,8060,1,[]
KPN B.V.,,5005,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
Stichting Deltares,,443,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,53,1,[]
Ziggo Consumers,,22,1,[]
Ziggo Consumers,,5555,1,[]
Ziggo Consumers,,1723,1,[]
,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
KPN B.V.,,9000,1,[]
,,25,1,[]
Technische Universiteit Delft,,143,1,[]
Infopact Netwerkdiensten B.V.,,80,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
,,80,1,[]
KPN B.V.,,9002,1,[]
,,80,1,[]
Ziggo Consumers,,8001,1,[]
Coöperatieve Vereniging Nederlandse Assurantie Beurs B.A,,80,1,[]
Stichting Deltares,,179,1,[]
,,443,1,[]
,,443,1,[]
KPN B.V.,,80,1,[]
XS4ALL Internet B,,8089,1,[]
XS4ALL Internet BV,,9998,1,[]
Serverion BV,,22,1,"[247, 118]"
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
Ziggo Consumers,,554,1,[]
Ziggo Consumers,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
T-mobile Netherlands B.V.,,443,1,[]
Stichting DUWO,,80,1,[]
EK-Media B.V.,,995,1,[]
Stichting DUWO,Ubuntu,22,1,[]
Ziggo Consumers,,123,1,[]
Solcon Internetdiensten B.V.,,443,1,[]
Stichting DUWO,,443,1,"[1, 2, 6, 4, 5, 534, 7]"
Technische Universiteit Delft,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
OPENFIBER B.V.,,23,1,[]
,,80,1,[]
,,80,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,8099,1,[]
Stichting DUWO,,8649,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,993,1,[]
Ziggo Consumers,,69,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,81,1,[]
,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
,,80,1,[221]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9001,1,[]
Serverion BV,,22,1,"[247, 118]"
,,80,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
Ziggo Consumers,QTS 4.3.3,8080,1,[]
Stichting Deltares,,179,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
,,80,1,[]
Gemeente Hardenberg,QTS 4.3.3,5555,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,6881,1,[]
,,8080,1,[]
,,443,1,[]
T-mobile Netherlands B.V.,,5353,1,[]
KPN B.V.,,9000,1,[]
,,80,1,[]
Ziggo Consumers,,80,1,[]
EK-Media B.V.,,443,1,[]
KPN B.V.,,80,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,443,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
KPN B.V.,,9000,1,[]
Dutch organization for applied scientific research,,443,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
KPN B.V.,,9002,1,[]
KPN B.V.,,7547,1,[]
,,9100,1,[]
Stichting DUWO,,23,1,[]
KPN B.V.,,9002,1,[]
Stichting DUWO,,6881,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
,,9090,1,[]
OPENFIBER B.V.,,5353,1,[]
Stichting DUWO,,7547,1,[]
SURFnet bv,,443,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9001,1,[]
Stichting DUWO,,139,1,[]
Nextpertise B.V.,,8291,1,[]
Ziggo Consumers,,443,1,[]
VT185601,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Serverion BV,,80,1,[]
KPN B.V.,,9001,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
XS4ALL Internet BV,,8089,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
EK-Media B.V.,,143,1,[]
Stichting DUWO,,7547,1,[]
Radex Innovation Centre,,8080,1,[]
KPN B.V.,,7547,1,[]
EK-Media B.V.,,110,1,[]
www.hhdelfland.nl,,8008,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,82,1,[]
Dutch organization for applied scientific research,,443,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Ziggo Consumers,,80,1,[]
KPN B.V.,,9001,1,[]
KPN B.V.,,9001,1,[]
Zon internet is one of the largest free ISP in the Netherlands,,9000,1,[]
Stichting Duwo,,80,1,[]
Delft University of Technology Network,,3389,1,[]
Ziggo Consumers,,37777,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet B,,8089,1,[]
KPN B.V.,,9000,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
,,443,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Stichting DUWO,,7547,1,[]
KPN B.V.,,8089,1,[]
Des Capital B.V.,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
OPENFIBER B.V.,,1194,1,[]
KPN B.V.,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,2000,1,[]
,,80,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
Ziggo Consumers,,443,1,[]
Technische Universiteit Delft,,123,1,[]
Stichting DUWO,,7547,1,[]
Studio SIS - Slapen in Steenbergen,,8090,1,[]
Delft University of Technology Network,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Delft University of Technology Network,,80,1,[]
EK-Media B.V.,,143,1,[]
KPN B.V.,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[]
Stichting DUWO,,9090,1,[]
www.hhdelfland.nl,,8008,1,[]
,,443,1,[]
XS4ALL Internet BV,,5060,1,[]
Stichting DUWO,,25,1,[]
,,443,1,[]
Ziggo Consumers,ASUSWRT,8443,1,[]
KPN B.V.,,9004,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,81,1,"[225, 221, 222, 224, 226, 323]"
Euronet Communications B.V.,,8089,1,[]
,,443,1,[]
Ziggo Consumers,,5000,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
EK-Media B.V.,,143,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,8090,1,[]
Ziggo Consumers,,22,1,[]
Exact Group BV,,443,1,[]
Delft University of Technology Network,,5900,1,[]
Ziggo Consumers,,3689,1,[]
OPENFIBER B.V.,,2000,1,[]
,,443,1,"[79, 80, 227, 81, 9, 83, 10, 11, 12, 13, 84, 30, 31, 8, 86, 87, 88, 462, 15, 91, 17, 94, 18, 82, 96, 19, 20, 97, 229, 233, 234, 235, 98, 21, 101, 458, 32, 221, 22, 103, 23, 104, 24, 237, 110, 25, 220, 26, 236, 232, 16, 27, 28, 29, 14, 108, 109, 231, 111, 112, 95, 230, 463, 113, 465]"
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,25,1,[]
Ziggo Consumers,,8080,1,[]
KPN B.V.,,9001,1,[]
Delft University of Technology Network,,8080,1,[]
,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[]
Stichting DUWO,Asuswrt-Merlin,8080,1,[]
OPENFIBER B.V.,,123,1,[]
Operator Groep Delft B.V.,,80,1,[7]
,,80,1,[]
Boels 550 Wormerveer Inhouse,,4443,1,[]
VT187416,,80,1,[]
Unistone Real Estate Bv,,500,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,80,1,[]
KPN B.V.,,9001,1,[]
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
OPENFIBER B.V.,,53,1,[]
Technische Universiteit Delft,,143,1,[]
T-mobile Netherlands B.V.,,9092,1,[]
UNET BROADBAND,,5060,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
KPN B.V.,,80,1,[]
NL-BBD-ESEMBLE,,21,1,[]
Ziggo Consumers,,443,1,[]
KPN B.V.,,9000,1,[]
EK-Media B.V.,,995,1,[]
Ziggo Consumers,,21,1,[]
,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,80,1,[]
Serverion BV,,22,1,"[247, 118]"
XS4ALL Internet BV,,8089,1,[]
,,80,1,[221]
Stichting DUWO,,32400,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Laurentius,,443,1,[]
Ziggo Consumers,,1723,1,[]
XS4ALL Internet BV,,8089,1,[]
KUWAIT PETROLEUM (BELGIUM) NV,,264,1,[]
Technische Universiteit Delft,,143,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting DUWO,,587,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0-41890,5000,1,[]
KPN B.V.,,500,1,[]
Serverion BV,,22,1,"[247, 118]"
Delft University of Technology Network,,22,1,"[526, 527, 528, 529]"
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,87,1,[]
Ziggo Consumers,,4500,1,[]
Serverion BV,,443,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
XS4ALL Internet BV,,2121,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,[]
Paulus M. Hoogsteder,,1194,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,[]
,,443,1,[]
Smart locaties,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
,,80,1,[]
Gemeente Delft,,443,1,[]
,,5909,1,[]
XS4ALL Internet BV,,25,1,[]
Delft University of Technology Network,,443,1,[]
KPN B.V.,,9003,1,[]
,,443,1,[]
Radex Innovation Centre,,1723,1,[]
Dagelijks Leven Zorg B.V.,,443,1,[]
Operator Groep Delft B.V.,,443,1,[]
EXPEREO_BUSINESS_DSL_NL_INFRA,,500,1,[]
Camelot Eindhoven Location Campus Delft,,21,1,[]
www.rdgg.nl,,8010,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Ziggo Consumers,,8081,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,80,1,[]
Global-e BV,,83,1,[]
KPN B.V.,,9000,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,80,1,[]
Enreach Netherlands B.V.,,443,1,[]
KPN B.V.,,88,1,[]
KPN B.V.,,8123,1,[]
KPN B.V.,,443,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,,179,1,[]
Gemeente Delft,,443,1,[]
Ziggo Consumers,,8443,1,[]
,,8181,1,[]
Stichting DUWO,,7547,1,[]
OPENFIBER B.V.,,443,1,[]
Stichting DUWO,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
,,80,1,[]
KPN B.V.,,443,1,[]
Ziggo Consumers,,6881,1,[]
