ip_str,isp,org,os,port,timestamp,location,vulns
45.152.150.33,Des Capital B.V.,Serverion BV,,443,2021-11-02T09:48:52.910689,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
84.106.107.173,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-02T09:46:56.749685,1,[]
80.112.159.235,Vodafone Libertel B.V.,Stichting DUWO,,22,2021-11-02T09:43:24.811844,1,[]
80.112.137.2,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-02T09:40:32.405985,1,[]
80.112.178.247,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T09:37:08.311209,1,[]
84.87.64.229,KPN B.V.,KPN B.V.,,465,2021-11-02T09:30:43.405973,1,[]
213.126.212.86,Vodafone Libertel B.V.,Stichting Duwo,,8080,2021-11-02T09:29:38.871862,1,[]
95.128.95.194,Stichting Breedband Delft,www.grotiuscollege.nl,,443,2021-11-02T09:17:02.290243,1,[]
31.21.203.207,tmobile thuis,T-mobile Netherlands B.V.,,22,2021-11-02T09:14:32.636092,1,[]
85.148.33.97,Euronet Communications B.V.,Euronet Communications B.V.,,7547,2021-11-02T09:09:24.171692,1,[]
86.84.14.21,KPN B.V.,KPN B.V.,,1194,2021-11-02T09:08:07.877130,1,[]
91.221.151.115,EK-Media B.V.,EK-Media B.V.,,80,2021-11-02T09:07:34.007410,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
131.180.126.174,SURF B.V.,,,8080,2021-11-02T09:04:03.967266,1,[]
91.221.151.126,EK-Media B.V.,EK-Media B.V.,,143,2021-11-02T08:51:50.070358,1,[]
31.21.107.46,tmobile thuis,T-mobile Netherlands B.V.,,2225,2021-11-02T08:45:58.988388,1,[]
80.112.178.164,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T08:40:26.983107,1,[]
130.161.3.66,SURF B.V.,Technische Universiteit Delft,,123,2021-11-02T08:35:03.277775,1,[]
83.163.28.194,Xs4all Internet BV,XS4ALL Internet BV,,993,2021-11-02T08:04:34.961165,1,[]
136.231.7.62,SURF B.V.,Stichting Deltares,,443,2021-11-02T07:56:31.255161,1,[]
91.221.151.127,EK-Media B.V.,EK-Media B.V.,,143,2021-11-02T07:55:31.700903,1,[]
145.94.63.39,SURF B.V.,Delft University of Technology Network,,80,2021-11-02T07:47:31.996834,1,[]
91.221.151.121,EK-Media B.V.,EK-Media B.V.,,25,2021-11-02T07:47:21.746969,1,[]
134.221.4.34,SURF B.V.,Dutch organization for applied scientific research,,80,2021-11-02T07:46:26.313089,1,[]
88.202.162.194,OPENFIBER B.V.,OPENFIBER B.V.,,1194,2021-11-02T07:38:01.014242,1,[]
80.112.179.118,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T07:36:58.570653,1,[]
131.180.78.23,SURF B.V.,,,80,2021-11-02T07:33:55.062665,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
213.126.211.58,Vodafone Libertel B.V.,Spoormakers Interieur V.O.F.,,554,2021-11-02T07:27:12.504919,1,[]
31.21.110.28,tmobile thuis,T-mobile Netherlands B.V.,,80,2021-11-02T07:25:07.938054,1,[]
145.14.60.103,Exact Group BV,Exact Group BV,,22,2021-11-02T07:18:23.818925,1,[]
81.204.58.196,KPN B.V.,KPN B.V.,,9002,2021-11-02T07:13:07.664691,1,[]
86.83.111.108,KPN B.V.,KPN B.V.,,8080,2021-11-02T07:07:41.026337,1,[]
185.40.98.67,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-02T07:07:19.810662,1,[]
80.112.179.216,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T07:06:22.810974,1,[]
83.84.30.66,Vodafone Libertel B.V.,Ziggo Consumers,,389,2021-11-02T06:58:41.046482,1,[]
83.84.24.15,Vodafone Libertel B.V.,Ziggo Consumers,,88,2021-11-02T06:57:58.998564,1,[]
83.84.21.121,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-02T06:57:44.058827,1,[]
217.101.252.203,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,2021-11-02T06:26:49.755096,1,[]
80.112.139.194,Vodafone Libertel B.V.,Stichting DUWO,Ubuntu,22,2021-11-02T06:05:45.002514,1,[]
90.145.212.239,Eurofiber Nederland BV,SLTN,,22,2021-11-02T05:45:15.004664,1,[]
91.221.151.23,EK-Media B.V.,EK-Media B.V.,,143,2021-11-02T05:43:47.744149,1,[]
91.221.150.250,EK-Media B.V.,EK-Media B.V.,,80,2021-11-02T05:35:30.264765,1,[]
131.180.119.51,SURF B.V.,,Ubuntu,22,2021-11-02T05:35:15.241221,1,[]
80.242.249.190,Vodafone Libertel B.V.,Duwo,,8080,2021-11-02T05:18:12.078782,1,[]
134.221.44.114,SURF B.V.,Dutch organization for applied scientific research,,80,2021-11-02T05:13:40.140093,1,[]
91.221.151.186,EK-Media B.V.,EK-Media B.V.,,995,2021-11-02T05:09:47.966361,1,[]
86.92.180.245,KPN B.V.,KPN B.V.,,9004,2021-11-02T05:03:07.942230,1,[]
212.238.210.20,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-02T04:54:33.961525,1,[]
77.94.247.188,Global-e BV,Global-e BV,,8080,2021-11-02T04:51:32.279956,1,[]
171.22.67.2,OPENFIBER B.V.,OPENFIBER B.V.,,123,2021-11-02T04:37:43.727170,1,[]
91.221.151.250,EK-Media B.V.,EK-Media B.V.,,53,2021-11-02T04:37:21.584971,1,[]
134.221.44.34,SURF B.V.,Dutch organization for applied scientific research,,80,2021-11-02T04:35:18.641854,1,[]
31.21.109.54,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-02T04:33:01.762381,1,[]
83.84.12.179,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-02T04:28:06.934510,1,[]
81.207.101.178,KPN B.V.,KPN B.V.,Ubuntu,22,2021-11-02T04:26:51.529054,1,[]
84.106.108.191,Vodafone Libertel B.V.,Ziggo Consumers,,8443,2021-11-02T04:23:15.912076,1,[]
2a00:d00:ff:131:94:228:131:184,Prolocation B.V.,,,443,2021-11-02T04:16:11.674015,1,[]
80.112.147.232,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T04:07:49.754976,1,[]
145.94.45.133,SURF B.V.,Delft University of Technology Network,,22,2021-11-02T03:57:18.871693,1,[]
131.180.161.158,SURF B.V.,,,22,2021-11-02T03:55:32.375164,1,"[247, 118]"
131.180.161.175,SURF B.V.,,,22,2021-11-02T03:50:13.003967,1,"[247, 118]"
185.40.98.193,OPENFIBER B.V.,OPENFIBER B.V.,,2000,2021-11-02T03:35:38.821994,1,[]
131.180.123.208,SURF B.V.,,,7474,2021-11-02T03:23:09.123686,1,[]
84.106.72.187,Vodafone Libertel B.V.,Ziggo Consumers,,1935,2021-11-02T03:19:40.689703,1,[]
86.83.105.83,KPN B.V.,KPN B.V.,,81,2021-11-02T03:08:03.498594,1,"[1, 2, 3, 4, 5, 6, 7]"
62.251.119.94,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-02T03:06:15.439527,1,[]
134.221.202.194,SURF B.V.,Dutch organization for applied scientific research,,443,2021-11-02T02:58:11.700554,1,[]
84.106.76.173,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-02T02:54:04.531658,1,[]
91.221.151.231,EK-Media B.V.,EK-Media B.V.,,110,2021-11-02T02:50:22.581532,1,[]
82.148.197.158,Eurofiber Nederland BV,UNET BROADBAND,,443,2021-11-02T02:48:00.484347,1,[]
88.202.161.2,OPENFIBER B.V.,OPENFIBER B.V.,,2000,2021-11-02T02:47:42.299366,1,[]
80.112.133.177,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T02:44:41.782380,1,[]
91.221.151.123,EK-Media B.V.,EK-Media B.V.,,8282,2021-11-02T02:27:15.936046,1,[]
145.94.62.182,SURF B.V.,Delft University of Technology Network,Debian,22,2021-11-02T02:22:02.795930,1,[]
86.89.194.242,KPN B.V.,KPN B.V.,,9000,2021-11-02T02:20:50.332148,1,[]
84.106.89.11,Vodafone Libertel B.V.,Ziggo Consumers,,5006,2021-11-02T02:16:20.393313,1,[]
171.22.67.20,OPENFIBER B.V.,OPENFIBER B.V.,,123,2021-11-02T02:09:57.888873,1,[]
195.160.216.28,@Inet Technology Consultancy B.V.,Monsterseweg 36,,5353,2021-11-02T02:07:01.839356,1,[]
45.152.150.90,Des Capital B.V.,Serverion BV,,443,2021-11-02T02:02:41.644373,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
131.237.78.156,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-02T01:56:02.283843,1,[]
134.221.44.86,SURF B.V.,Dutch organization for applied scientific research,Ubuntu,22,2021-11-02T01:53:04.084591,1,[]
109.109.110.210,DELTA Fiber Nederland B.V.,DELTA Fiber Nederland B.V.,,500,2021-11-02T01:45:44.332299,1,[]
84.82.3.144,KPN B.V.,KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-02T01:45:29.146524,1,[]
85.149.154.55,Euronet Communications B.V.,Euronet Communications B.V.,,8089,2021-11-02T01:45:22.169763,1,[]
80.114.175.2,Vodafone Libertel B.V.,Stichting DUWO,Debian,22,2021-11-02T01:29:35.386430,1,[]
80.114.175.34,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T01:26:35.051391,1,[]
84.84.202.43,KPN B.V.,KPN B.V.,,8000,2021-11-02T01:11:10.353821,1,[]
45.152.150.61,Des Capital B.V.,Serverion BV,,443,2021-11-02T01:07:58.608743,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
80.112.178.141,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T00:59:17.113943,1,[]
83.84.29.245,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,2021-11-02T00:36:48.290497,1,[]
131.180.166.232,SURF B.V.,,,80,2021-11-02T00:27:36.988304,1,[]
84.106.79.16,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-02T00:22:52.519802,1,[]
88.202.160.13,OPENFIBER B.V.,OPENFIBER B.V.,,5353,2021-11-02T00:22:47.421423,1,[]
91.221.151.172,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-02T00:16:29.106930,1,[]
213.10.111.180,KPN B.V.,KPN B.V.,,9001,2021-11-02T00:15:20.353046,1,[]
77.170.193.46,KPN B.V.,KPN B.V.,,5000,2021-11-02T00:05:28.951334,1,[]
213.10.111.35,KPN B.V.,KPN B.V.,,9003,2021-11-02T00:04:59.977338,1,[]
86.86.235.121,KPN B.V.,KPN B.V.,,9000,2021-11-02T00:02:32.514331,1,[]
91.221.151.32,EK-Media B.V.,EK-Media B.V.,,80,2021-11-02T00:01:51.436634,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
84.106.82.127,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-01T23:56:31.468343,1,[]
91.221.151.119,EK-Media B.V.,EK-Media B.V.,,993,2021-11-01T23:51:17.309813,1,[]
84.85.91.242,KPN B.V.,KPN B.V.,,53,2021-11-01T23:49:22.975097,1,[]
136.231.0.169,SURF B.V.,Stichting Deltares,,179,2021-11-01T23:25:10.610995,1,[]
185.40.98.102,OPENFIBER B.V.,OPENFIBER B.V.,,143,2021-11-01T23:16:15.722525,1,[]
217.105.53.11,Vodafone Libertel B.V.,Camelot Eindhoven Location Campus Delft,,8080,2021-11-01T23:05:39.155289,1,[]
87.195.183.146,Solcon Internetdiensten B.V.,Solcon Internetdiensten B.V.,,8089,2021-11-01T22:45:51.305568,1,[]
80.114.175.77,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-01T22:39:36.080647,1,[]
83.87.246.165,Vodafone Libertel B.V.,Ziggo Consumers,,1935,2021-11-01T22:35:22.911145,1,[]
86.89.254.73,KPN B.V.,KPN B.V.,,500,2021-11-01T22:26:26.841805,1,[]
82.95.228.93,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-01T22:18:30.289131,1,[]
143.177.78.202,tmobile thuis,T-mobile Netherlands B.V.,,8123,2021-11-01T22:15:27.179646,1,[]
95.128.88.43,Stichting Breedband Delft,www.breedbanddelft.nl,,500,2021-11-01T22:14:04.944637,1,[]
80.112.170.92,Vodafone Libertel B.V.,Stichting DUWO,,137,2021-11-01T22:12:15.537060,1,[]
136.231.0.197,SURF B.V.,Stichting Deltares,,179,2021-11-01T22:01:05.065178,1,[]
145.94.60.164,SURF B.V.,Delft University of Technology Network,,5060,2021-11-01T21:55:47.110952,1,[]
91.221.151.235,EK-Media B.V.,EK-Media B.V.,,993,2021-11-01T21:39:06.336569,1,[]
95.128.93.147,Stichting Breedband Delft,www.omnibusdelft.nl,,500,2021-11-01T21:31:27.861723,1,[]
82.95.228.243,Xs4all Internet BV,XS4ALL Internet BV,,5060,2021-11-01T21:21:32.756911,1,[]
80.114.175.134,Vodafone Libertel B.V.,Stichting DUWO,Ubuntu,22,2021-11-01T21:18:01.781410,1,[]
130.161.210.224,SURF B.V.,Technische Universiteit Delft,,143,2021-11-01T21:17:42.265420,1,[]
80.112.174.6,Vodafone Libertel B.V.,Stichting DUWO,,139,2021-11-01T21:17:12.683329,1,[]
91.221.151.124,EK-Media B.V.,EK-Media B.V.,,25,2021-11-01T21:09:07.176342,1,[]
91.221.151.174,EK-Media B.V.,EK-Media B.V.,,25,2021-11-01T21:03:47.562013,1,[]
80.114.140.42,Vodafone Libertel B.V.,Stichting DUWO,,25,2021-11-01T20:59:21.451256,1,[]
84.106.101.55,Vodafone Libertel B.V.,Ziggo Consumers,,8443,2021-11-01T20:58:50.842070,1,[]
91.221.151.33,EK-Media B.V.,EK-Media B.V.,,8181,2021-11-01T20:54:40.537794,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
82.95.228.210,Xs4all Internet BV,XS4ALL Internet BV,,80,2021-11-01T20:53:26.339880,1,"[29, 318, 21, 268, 25, 255, 256, 307, 308, 13, 282, 10, 257, 18, 15, 260, 313, 266, 259, 315, 47, 261, 63, 262, 220, 19, 32, 221, 22, 23, 292, 264, 265, 316, 322, 252, 253, 67, 26, 12, 276, 301, 270, 317, 92, 267, 30, 320, 31, 283, 303, 304, 305, 306, 321, 284, 254]"
84.83.239.225,KPN B.V.,KPN B.V.,,9000,2021-11-01T20:49:42.889997,1,[]
77.162.243.217,KPN B.V.,KPN B.V.,,80,2021-11-01T20:49:40.693632,1,[325]
45.152.150.60,Des Capital B.V.,Serverion BV,,443,2021-11-01T20:29:40.861985,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
143.177.75.154,tmobile thuis,T-mobile Netherlands B.V.,,25565,2021-11-01T20:23:34.802931,1,[]
31.21.110.14,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-01T20:23:11.956191,1,[]
131.180.126.43,SURF B.V.,,,443,2021-11-01T20:21:48.482922,1,[]
145.94.58.37,SURF B.V.,Delft University of Technology Network,,8028,2021-11-01T20:17:32.656604,1,[]
217.101.97.141,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-01T20:16:54.435290,1,[]
45.152.150.37,Des Capital B.V.,Serverion BV,,443,2021-11-01T20:10:17.920709,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
80.112.179.239,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-01T20:09:23.030890,1,[]
80.112.174.64,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-01T19:53:12.983435,1,[]
88.202.162.200,OPENFIBER B.V.,OPENFIBER B.V.,,33060,2021-11-01T19:51:31.910800,1,[]
213.126.211.250,Vodafone Libertel B.V.,Forta 4U B.V.,,1194,2021-11-01T19:50:00.041513,1,[]
84.106.90.214,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-01T19:48:37.983742,1,[]
83.163.28.219,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-01T19:38:55.845300,1,[]
62.251.119.85,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-01T19:29:17.281499,1,[]
143.177.73.61,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-01T19:26:04.980035,1,[]
185.60.252.92,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,8443,2021-11-01T19:16:00.861385,1,[]
91.221.151.125,EK-Media B.V.,EK-Media B.V.,,143,2021-11-01T19:10:10.242667,1,[]
193.5.147.173,Max Maton,Max Maton,,443,2021-11-01T19:05:54.054905,1,[]
85.145.139.158,tmobile thuis,T-Mobile Thuis BV,,5060,2021-11-01T19:04:52.447530,1,[]
83.84.36.15,Vodafone Libertel B.V.,Ziggo Consumers,,53,2021-11-01T19:04:21.340880,1,[]
85.149.102.13,Euronet Communications B.V.,Euronet Communications B.V.,,7547,2021-11-01T19:02:28.344159,1,[]
80.114.141.178,Vodafone Libertel B.V.,Stichting DUWO,,8082,2021-11-01T18:49:58.665617,1,"[1, 2, 6, 4, 5, 534, 7]"
91.221.151.126,EK-Media B.V.,EK-Media B.V.,,110,2021-11-01T18:48:23.787160,1,[]
83.84.39.236,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-01T18:43:54.591689,1,[]
217.100.203.99,Vodafone Libertel B.V.,E Soer Bv,,8080,2021-11-01T18:41:17.267558,1,[]
130.161.119.193,SURF B.V.,Technische Universiteit Delft,,123,2021-11-01T18:41:15.013467,1,[]
84.106.68.49,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-01T18:35:51.073640,1,"[1, 2, 3, 4, 5, 6, 7]"
84.106.110.140,Vodafone Libertel B.V.,Ziggo Consumers,,5001,2021-11-01T18:34:14.172190,1,[]
195.160.216.25,@Inet Technology Consultancy B.V.,Monsterseweg 36,,80,2021-11-01T18:28:50.813213,1,[]
86.83.109.197,KPN B.V.,KPN B.V.,,1194,2021-11-01T18:27:30.307981,1,[]
84.106.110.140,Vodafone Libertel B.V.,Ziggo Consumers,,5000,2021-11-01T18:20:16.113048,1,[]
91.221.151.186,EK-Media B.V.,EK-Media B.V.,,993,2021-11-01T18:14:01.897549,1,[]
77.167.2.133,KPN B.V.,KPN B.V.,,80,2021-11-01T18:06:49.783471,1,[]
80.112.147.116,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-01T18:04:43.126434,1,[]
86.83.102.191,KPN B.V.,KPN B.V.,,6881,2021-11-01T18:01:53.427707,1,[]
91.221.151.120,EK-Media B.V.,EK-Media B.V.,,8181,2021-11-01T17:59:28.876129,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
91.221.151.124,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-01T17:57:59.291493,1,[]
80.112.150.30,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-01T17:54:13.821757,1,[]
80.112.159.36,Vodafone Libertel B.V.,Stichting DUWO,,32400,2021-11-01T17:46:49.879025,1,[]
86.89.254.95,KPN B.V.,KPN B.V.,,7547,2021-11-01T17:45:49.112780,1,[]
86.92.224.61,KPN B.V.,KPN B.V.,,9002,2021-11-01T17:30:53.609232,1,[]
62.251.68.49,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-01T17:26:04.012780,1,[]
84.106.84.227,Vodafone Libertel B.V.,Ziggo Consumers,,993,2021-11-01T17:22:39.948429,1,[]
45.152.150.41,Des Capital B.V.,Serverion BV,,443,2021-11-01T17:18:59.122663,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
80.242.251.54,Vodafone Libertel B.V.,Edelwonen Beheer Bv,,1194,2021-11-01T17:15:40.107402,1,[]
86.84.211.100,KPN B.V.,KPN B.V.,,9003,2021-11-01T17:05:59.005605,1,[]
192.231.100.63,Des Capital B.V.,Nucletron Corporation,,123,2021-11-01T17:03:27.204183,1,[]
91.221.151.189,EK-Media B.V.,EK-Media B.V.,,80,2021-11-01T16:59:09.889653,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
86.83.104.172,KPN B.V.,KPN B.V.,,5006,2021-11-01T16:56:22.426125,1,[]
143.177.79.55,tmobile thuis,T-mobile Netherlands B.V.,Synology DiskStation Manager (DSM) 7.0-41890,5000,2021-11-01T16:39:37.110775,1,[]
83.84.19.134,Vodafone Libertel B.V.,Ziggo Consumers,,5432,2021-11-01T16:35:52.657537,1,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]"
31.149.168.27,KPN B.V.,Top Informatie Systemen BV,,587,2021-11-01T16:29:47.519961,1,[]
82.169.239.241,KPN B.V.,KPN B.V.,,3389,2021-11-01T16:25:13.213371,1,[]
86.81.246.9,KPN B.V.,KPN B.V.,,9000,2021-11-01T16:24:09.646135,1,[]
130.161.5.104,SURF B.V.,Technische Universiteit Delft,,443,2021-11-01T16:23:51.525793,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
91.221.151.254,EK-Media B.V.,EK-Media B.V.,,993,2021-11-01T16:23:17.120439,1,[]
80.112.170.136,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-01T15:56:55.394178,1,[]
95.128.95.112,Stichting Breedband Delft,www.yesdelft.nl,,21,2021-11-01T15:54:29.950100,1,[]
95.128.95.188,Stichting Breedband Delft,www.hhdelfland.nl,,179,2021-11-01T15:51:35.236156,1,[]
84.106.73.23,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-01T15:48:08.003672,1,[]
131.180.141.25,SURF B.V.,,,443,2021-11-01T15:47:09.670724,1,[221]
145.94.127.133,SURF B.V.,Delft University of Technology Network,,88,2021-11-01T15:45:11.137219,1,[]
91.221.151.129,EK-Media B.V.,EK-Media B.V.,,443,2021-11-01T15:44:17.976385,1,[]
84.106.106.193,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-01T15:43:45.553987,1,[]
185.25.83.250,Nextpertise B.V.,End user connections for dean one B.V.,,1194,2021-11-01T15:38:24.074179,1,[]
80.114.175.232,Vodafone Libertel B.V.,Stichting DUWO,,1723,2021-11-01T15:38:08.705575,1,[]
131.180.141.25,SURF B.V.,,,80,2021-11-01T15:34:02.752250,1,[221]
91.221.151.120,EK-Media B.V.,EK-Media B.V.,,993,2021-11-01T15:33:33.531247,1,[]
91.221.151.32,EK-Media B.V.,EK-Media B.V.,,993,2021-11-01T15:28:43.013166,1,[]
91.221.151.33,EK-Media B.V.,EK-Media B.V.,,110,2021-11-01T15:06:34.106632,1,[]
80.112.174.11,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-01T14:51:46.608241,1,[]
80.112.178.200,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-01T14:49:30.498570,1,[]
83.84.7.166,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-01T14:48:57.340153,1,[]
145.94.45.138,SURF B.V.,Delft University of Technology Network,,443,2021-11-01T14:45:08.271814,1,[7]
86.83.111.35,KPN B.V.,KPN B.V.,,7547,2021-11-01T14:44:47.528658,1,[]
86.81.208.106,KPN B.V.,KPN B.V.,,9002,2021-11-01T14:36:57.915219,1,[]
145.94.33.1,SURF B.V.,Delft University of Technology Network,,123,2021-11-01T14:24:06.127496,1,[]
83.84.23.55,Vodafone Libertel B.V.,Ziggo Consumers,,873,2021-11-01T14:23:19.262789,1,[]
77.161.16.230,KPN B.V.,KPN B.V.,,9002,2021-11-01T14:20:28.958761,1,[]
91.221.151.232,EK-Media B.V.,EK-Media B.V.,,993,2021-11-01T14:17:33.591553,1,[]
83.84.39.236,Vodafone Libertel B.V.,Ziggo Consumers,,1723,2021-11-01T14:11:29.212107,1,[]
80.112.174.77,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-01T14:03:15.496847,1,[]
136.231.0.163,SURF B.V.,Stichting Deltares,,179,2021-11-01T13:58:43.726256,1,[]
212.238.210.91,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-01T13:58:37.386843,1,[]
83.84.40.126,Vodafone Libertel B.V.,Ziggo Consumers,,32400,2021-11-01T13:57:28.781611,1,[]
80.242.249.238,Vodafone Libertel B.V.,Stichting Duwo,,8080,2021-11-01T13:57:08.980222,1,[]
84.106.84.152,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-01T13:49:01.406032,1,[]
80.112.137.91,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-01T13:37:18.513698,1,[]
